name,description,ingredients,ingredients_raw_str,serving_size,servings,steps,tags,search_terms
Leftover Thanksgiving Dinner &quot;Cinnamon&quot; Rolls,Running out of ideas of what to do with all those Thanksgiving leftovers? Turn them into savory “cinnamon” rolls. It’s basically a portable Thanksgiving sandwich but with a fun twist!,"['whole milk', 'active dry yeast', 'all-purpose flour', 'granulated sugar', 'salt', 'eggs', 'unsalted butter', 'dijon mustard', 'cranberry sauce', 'mashed potatoes', 'prepared stuffing', 'green beans', 'turkey', 'shredded cheddar cheese', 'gravy', 'chives']","["""",""1   cup   lukewarm whole milk"",""      active dry yeast"",""4 1/2  cups    all-purpose flour"",""1/4  cup    granulated sugar"",""1 3/4  teaspoons    salt"",""2   large    eggs"",""1/3  cup    unsalted butter, melted and cooled "","""",""2   tablespoons    Dijon mustard"",""1/4  cup    cranberry sauce"",""1/4  cup   leftover mashed potatoes"",""1/4  cup   leftover prepared stuffing"",""1/4  cup   leftover green beans (or other veggie)"",""1/2  cup   leftover turkey, cubed or shredded "",""1/2  cup    shredded cheddar cheese"",""1   cup   leftover gravy, for serving "",""1   tablespoon   chopped chives""]",1 (1423 g),1,"['In a small bowl, combine the warm milk, yeast and about a teaspoon of the sugar. Set aside in a warm spot and let sit until foamy and frothy, about 10 minutes.', 'In the bowl of a stand mixer, fitted with the dough hook, combine the flour, milk mixture, sugar, salt, eggs and butter and mix on medium until it comes together. Knead on high for about 8 to 10 minutes, until smooth and somewhat soft. Transfer the bowl to a well-oiled bowl and cover with plastic wrap and a damp kitchen towel. Let rest in a warm spot until doubled in size, about 1 1/2 hours.', 'Punch dough down and then transfer the dough to a lightly floured work surface. Roll out into a large rectangle about 1/4-inch thick. Spread the dough with the mustard and cranberry sauce. Then sprinkle with mashed potatoes, stuffing, green beans, and turkey. Don’t worry about covering the dough evenly with each ingredient. Just sprinkle them on in an even layer. Roll into a tight long, lengthwise, trim the ends, and then cut into 12 even pieces. Place on a well-greased 9 by 13-inch baking pan. Cover loosely with plastic wrap and a damp kitchen towel. Allow to rest in a warm spot until doubled in size, about 1 hour.', 'Preheat oven to 375 degrees F.', 'Bake the rolls until puffed and golden brown, about 30 to 35 minutes. Remove from oven and let cool slightly. Top with warmed gravy and sprinkle with chives. Serve immediately or let cool completely and then store in the fridge for up to 3 days.']","['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'poultry', 'holiday-event', 'rolls-biscuits', 'turkey', 'thanksgiving', 'meat', '4-hours-or-less', 'leftovers']","{'dinner', 'bread'}"
French Country Chicken,"Baked lemon chicken, incredibly moist and flavorful and really easy.","['whole chicken', 'butter', 'garlic cloves', 'lemon zest', 'salt', 'fresh parsley', 'fresh ground pepper', 'olive oil']","[""1       whole chicken"",""1/2  cup    butter (softened)"",""2       garlic cloves, minced "",""2   teaspoons    lemon zest"",""1/2  teaspoon    salt"",""1/4  cup   chopped fresh parsley"",""1/4  teaspoon    fresh ground pepper"",""  olive oil""]",1 (246 g),6,"['Combine all ingredients (except roaster) to make the butter mixture.', 'Loosen the skin of the roaster around the breast.', 'Place the butter mixture under the skin.', 'Butter the bottom of a roasting pan.', 'Place the roaster in a roasting pan.', 'Put salt and pepper on top of the roaster and brush a little olive oil on the outside.', 'Preheat oven to 450°F, when it is preheated place the roaster in the over and immediately turn the temperature down to 325°F.', 'Roast until juices run clear.']","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'poultry', 'french', 'easy', 'european', 'chicken', 'one-dish-meal', 'inexpensive', 'meat']","{'french', 'dinner', 'chicken'}"
Apricot Chill Smoothie,"A nice refreshing beverage from Sally Ann Berk's book, The California Health Bar Drink Guide.","['apricot nectar', 'milk', 'coconut syrup', 'vanilla ice cream']","[""5   ounces    apricot nectar"",""5   ounces    milk"",""1   tablespoon    coconut syrup"",""2   scoops    vanilla ice cream""]",1 (220 g),2,"['Blend all ingredients in blender until smooth.', 'Pour into two chilled collins glasses and serve.']","['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'smoothies', 'number-of-servings', '3-steps-or-less']",{'breakfast'}
Maple Glazed Pork Tenderloins,A recipe from Ricardo,"['flour', 'pork tenderloin', 'butter', 'vegetable oil', 'salt and pepper', 'shallots', 'dijon mustard', 'maple syrup', 'fresh thyme']","[""  flour"",""2       pork tenderloin, of 454 g each "",""1   tablespoon    butter"",""1   tablespoon    vegetable oil"",""  salt and pepper"",""2       shallots, chopped "",""1   tablespoon    Dijon mustard"",""1/4  cup    maple syrup"",""  fresh thyme""]",1 (195 g),6,"['Put the rack in the middle of the oven.  Preheat oven to 350 F (180 C).', 'Flour the pork tenderloins.  In a ovenproof skillet, brown the pork in butter and oil.  Add salt and pepper.  Remove from the skillet.  Set aside.', 'Add a little bit of butter in the skillet if needed, then softened the shallots in the skillet.  Add mustard, maple syrup and let simmer about 1 minute, until sauce thickens.  Put the tenderloins back in the skillet and coat well with the sauce.', 'Cook in oven 16 to 17 minutes. It will still be pink a little bit.', 'Remove from the oven and cover with foil paper.  Let rest 5 minutes before slicing.  Garnish with fresh thyme.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pork', 'vegetables', 'oven', 'stove-top', 'dietary', 'low-sodium', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'pork-loins', 'equipment']","{'pork', 'dinner', 'low-sodium', 'low-carb'}"
Shoyu Chicken,My mom made this all the time when I was growing up. So easy and so good!,"['water', 'soy sauce', 'sugar', 'ginger', 'broiler-fryer chicken']","[""1   cup    water"",""1   cup    soy sauce"",""1   cup    sugar"",""1   teaspoon   crushed ginger"",""1      whole broiler-fryer chicken, cut up ""]",1 (274 g),4,"['Mix all liquid ingredients well and pour over chicken in skillet. Fry on medium heat until chicken looks done in the middle; about 30-40 minutes. Serve over white or brown rice. Spoon some of the sauce over rice as desired. Add cut-up orange slices to skillet for some orange flavor if desired.', 'Any combination of chicken parts will work for this recipe.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'main-dish', 'poultry', 'easy', 'beginner-cook', 'chicken', 'meat', 'whole-chicken', '3-steps-or-less']","{'dinner', 'chicken'}"
Buffalo Chicken Casserole,Can sprinkle crumbled blue cheese on top if you like.,"['long grain white rice', 'water', 'olive oil', 'chicken breast', 'celery', 'stewed tomatoes', 'buffalo wing sauce', 'blue cheese dressing']","[""1/2  cup   uncooked regular long grain white rice"",""1   cup    water"",""1   tablespoon    olive oil"",""1   lb    chicken breast, boneless and skinless, cut into thin strips "",""2   medium   stalk celery, thinly sliced "",""1 (14 1/2  ounce) can   stewed tomatoes, undrained "",""1/2  cup    buffalo wing sauce"",""1/4  cup    blue cheese dressing""]",1 (345 g),4,"['Cook rice in water 20 minutes as directed on package.', 'Meanwhile, heat oven to 350*.', 'In 12-inch skillet, heat oil over medium-high heat.', 'Add chicken and celery; cook 5 to 7 minutes, stirring frequently, until chicken is no longer pink in center.', 'Remove from heat.', 'Open can of tomatoes, cut up tomatoes in can.', 'Stir tomatoes and wing sauce into chicken mixture.', 'Spray 8-inch square baking dish with cooking spray.', 'Spoon cooked rice into dish.', 'Spread chicken mixture over rice (do not stir).', 'Bake 25 to 30 minutes or until hot in center.', 'Drizzle dressing over top.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'chicken', 'meat', 'chicken-breasts']","{'casserole', 'dinner', 'chicken'}"
Prize Winning 3 Bean Chili,"Well, this is the result of being ""volunteered"" to represent my husband's motorcycle club in an annual chili cookoff.  I truely think the quality of your spices will determine the quality of the finished product so buy the best spices you can afford.  I've found that the local health food stores often sell really good spices in bulk.  This is not a terribly spicy chili but does pack a bit of a kick - adjust the spices to your taste.  I did end up winning 1st place - over 42 other teams - not bad for less than a week's notice!  I like to preassemble everything I'm going to need the night before - makes it easy to throw together the day of and just let it cook.","['steak', 'pork roast', 'cajun seasoning', 'ground beef', 'bacon drippings', 'onion', 'green pepper', 'red pepper', 'banana pepper', 'jalapeno pepper', 'diced tomatoes', 'chilies', 'black beans', 'navy beans', 'kidney beans', 'garlic', 'chili powder', 'cumin', 'salt', 'black pepper', 'red pepper', 'beer']","[""2   lbs    steak, boneless, cubed into 3/4-inch pieces  (I used London broil)"",""1 1/2  lbs    pork roast, boneless, cubed into 3/4-inch pieces "",""2   tablespoons    cajun seasoning"",""1   lb    ground beef, lean "",""2   tablespoons    bacon drippings (or oil)"",""1       onion, large, diced "",""1       green pepper, diced "",""1       red pepper, diced "",""1       banana pepper, finely diced "",""1       jalapeno pepper, finely diced "",""30   ounces    diced tomatoes, 2 cans  (do not drain)"",""4   ounces    chilies, diced "",""14   ounces    black beans, canned "",""14   ounces    navy beans, canned  (or great northern)"",""14   ounces    kidney beans, canned  (doesn\u0027t matter if they\u0027re light or dark red)"",""1   tablespoon    garlic, minced "",""4   tablespoons    chili powder"",""4   teaspoons    cumin, ground "",""1   tablespoon    salt (to taste)"",""2   teaspoons    black pepper (to taste)"",""1   teaspoon    red pepper (to taste)"",""12   ounces    beer (I prefer a lager but whatever kind you like)""]",1 (370 g),12,"['The night before, sprinkle the cubed meat with the cajun salt and put aside in ziptop bags in the fridge, cut/chop/dice all the vegetables and put aside in containers in the fridge.  I premeasure all my seasonings into one small ziplock to reduce searching for stuff the day you need it.', ""Heat bacon grease or oil in a large skillet (I like my cast iron for this) and brown meat in batches.  When the steak and pork is cooked, brown the hamburger with the onion, peppers and garlic.  Drain any excess grease - there shouldn't be much if you used lean hamburger (ground turkey works too!)."", 'Combine all the meats, tomatoes, chiles,onions, peppers, beer and spices in a large stock pot on low heat or in your crockpot set on low.  Cook for 2-3 hours on the stove on low or 4-8 hours on low in the crockpot - till meats are VERY tender.', 'Stir in beans and cook till heated thru (45 minutes - 1 hour) - you want the beans to retain their individual colors as it makes the chili very visually stimulating and the beans will keep more of their texture.', 'We like to serve this over crushed tortilla chips with a dap of sour cream or shredded cheese on top.  Also really good with corn bread!', 'Prep time does not include sitting overnight in fridge as this is really not necessary - just convenient.']","['course', 'main-ingredient', 'preparation', 'main-dish', 'beans', 'beef', 'chili', 'crock-pot-slow-cooker', 'dietary', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'equipment', 'number-of-servings']","{'dinner', 'low-calorie', 'low-carb'}"
Homemade Pepper Parmesan Bread,Yummy easy bread machine recipe. Cook time is according to bread machine.,"['water', 'water', 'olive oil', 'bread flour', 'parmesan cheese', 'sugar', 'salt', 'black pepper', 'dry yeast']","[""1   cup    water, plus "",""2   tablespoons    water"",""1   tablespoon    olive oil"",""3 1/4  cups    bread flour"",""1/2  cup   grated parmesan cheese"",""1   tablespoon    sugar"",""1   teaspoon    salt"",""3/4  teaspoon    black pepper"",""1 3/4  teaspoons    dry yeast""]",1 (764 g),1,"['Place ingredients in bread machine pan according to the order suggested by the manufacturer.', 'Select basic bread cycle.', 'makes 1 1/2 lb.']","['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'breads', 'bread-machine', 'easy', 'dietary', 'low-cholesterol', 'healthy-2', 'yeast', 'low-in-something', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less']",{'bread'}
Dark Chocolate Shortbread,"From the December 2002 edition of Gourmet, it is recommended to be partnered with a vintage Port.","['unsalted butter', 'superfine sugar', 'vanilla', 'salt', 'all-purpose flour', 'unsweetened dutch cocoa']","[""1/2  cup    unsalted butter, softened "",""1/4  cup    superfine sugar"",""1/2  teaspoon    vanilla"",""1/8  teaspoon    salt"",""3/4  cup    all-purpose flour"",""1/4  cup    unsweetened dutch cocoa""]",1 (283 g),1,"['Blend butter, sugar, vanilla, and salt in a bowl with a fork until well combined.', 'Sift flour and cocoa into butter mixture and blend with fork just until mixture forms a soft dough.', 'Divide dough in half and pat out with floured fingertips into 2 rounds (approximately 6 inch) on an ungreased large baking sheet.', 'Chill dough, uncovered until firm, about 30 minutes.', 'Preheat oven to 375 degrees farenheit while dough chills.', 'Prick dough all over with fork and bake shortbreads in middle of oven until centers are dry to the touch and edges are slightly darker, about 15 minutes.', 'Cool on baking sheet on a rack 10 minutes, then cut each shortbread into 8 wedges with a large heavy knife.', 'Transfer to rack to cool.', '**Shortbread keeps in an airtight container at room temp for 1 week when layered between sheets of waxed paper.']","['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'desserts', 'easy', 'european', 'dinner-party', 'cookies-and-brownies', 'chocolate', 'dietary', 'gifts', 'low-sodium', 'low-in-something', '4-hours-or-less']","{'dessert', 'dinner', 'low-sodium'}"
Barbecue Beer Bread,"Yes - delicious beer bread made with scallions and cheese, baked on the BBQ!! Serve straight away whilst still warm.","['whole meal flour', 'self-raising flour', 'salt', 'butter', 'ale', 'milk', 'sharp cheddar cheese', 'scallions', 'cayenne pepper']","[""8   ounces    whole meal flour"",""10   ounces    self-raising flour, plus 1 tbsp for dusting "",""1   teaspoon    salt"",""1 1/2  ounces    butter"",""3/4  cup   light ale"",""3/4  cup    milk"",""8   ounces    sharp cheddar cheese, coarsely grated "",""4       scallions, trimmed and thinly sliced "",""  cayenne pepper""]",1 (201 g),4,"['Sift the flours and salt together in a bowl. Rub in the butter until the mixture looks like fine breadcrumbs.', 'Make a well in the centre, add the beer and milk and gradually mix together to make a soft dough.', 'Turn out on to a clean surface and knead briefly until smooth. Shape into a 10in round and place in the centre of a large, double-thickness sheet of oiled extra-thick foil.', 'Score the top of the bread in a criss-cross pattern and sprinkle with 1 tbsp of flour. Bring the edges of the foil together loosely to seal.', 'Place the foil parcel on to the barbecue rack and cook over medium-hot coals for 10 minutes on each side.', 'Open the foil parcel and fold back the edges. Sprinkle the top of the loaf with the cheese, spring onions and cayenne pepper and leave for another 5 minutes until the cheese has melted. Remove from the foil and serve cut into thick wedges.']","['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'flat-shapes', 'breads', 'barbecue', 'easy', 'european', 'dinner-party', 'holiday-event', 'kid-friendly', 'vegetarian', 'dietary', 'high-calcium', 'comfort-food', 'high-in-something', 'taste-mood', 'savory', 'equipment', 'grilling', 'presentation', 'served-hot']","{'bread', 'dinner', 'vegetarian', 'barbecue'}"
